stationid,lat,lon,name,rating,alt
60290011,35.05028,-118.14778,"County of Kern Animal Shelter Mojave, Poole Street, Mojave, Kern County, California, 93501, United States",0.957966102,830
60290014,35.35639,-119.0625,"Wayne Van Horn Elementary School, Kleinpell Avenue, Kern City, Bakersfield, Kern County, California, 93309-2671, United States",0.953220339,121
60290232,35.43778,-119.01667,"598, Pilot Avenue, Kern County, California, 93308, United States",0.955932203,184
60292012,35.33111,-119,"Watts Drive, Bakersfield, Kern County, California, 93304, United States",0.934915254,115
60296001,35.50333,-119.2725,"518, Walker Street, North Shafter, Shafter, Kern County, California, 93263, United States",0.955254237,107
60370002,34.13639,-117.92389,"803, North Loren Avenue, Azusa, Los Angeles County, California, 91702, United States",0.98440678,189
60371103,34.06639,-118.22667,"LADWP Main Street Center, North Main Street, Mission Junction LA, Chinatown, Los Angeles, Los Angeles County, California, 90012, United States",0.97220339,98
60371201,34.19917,-118.53306,"18380, Gault Street, Reseda, Los Angeles, Los Angeles County, California, 91335, United States",0.981694915,227
60371302,33.90139,-118.205,"1700, East Pixley Street, Compton, Los Angeles County, California, 90221, United States",0.98440678,24
60371602,34.01028,-118.06834,"4275, San Gabriel River Parkway, Pico Rivera, Los Angeles County, California, 90660, United States",0.983728814,57
60372005,34.1325,-118.12695,"Tournament Park parking lot, Wilson Avenue, Pasadena, Los Angeles County, California, 91125, United States",0.981694915,229
60375005,33.955,-118.43027,"Westchester, Los Angeles, Los Angeles County, California, 90293, United States",0.985762712,44
60376012,34.38306,-118.52805,"Placerita Canyon Road, Newhall, Santa Clarita, Los Angeles County, California, 91321, United States",0.978305085,390
60379033,34.66944,-118.13055,"43198, Division Street, Lancaster, Los Angeles County, California, 93534, United States",0.955254237,749
60470003,37.28167,-120.43333,"437, Carly Anne Drive, Merced, Merced County, California, 95341, United States",0.926101695,57
60590007,33.83056,-117.93833,"Loara Elementary School, West Pampas Lane, West Anaheim, Anaheim, Orange County, California, 92802, United States",0.98779661,41
60592022,33.62972,-117.67583,"26081, Via Pera, Mission Viejo, Orange County, California, 92691, United States",0.993220339,165
60610006,38.74639,-121.26472,"600, North Sunrise Avenue, Roseville, Placer County, California, 95661, United States",0.937627119,53
60650012,33.92056,-116.85833,"1667, Barbour Street, Banning, Riverside County, California, 92220, United States",0.985084746,665
60650016,33.58306,-117.07195,"Robert A. Skinner Treatment Plant, Riverside County, California, United States",0.993220339,452
60652002,33.70833,-116.21528,"Riverside County Fire Department Station #86, Doctor Carreon Boulevard, Indio, Riverside County, California, 92201, United States",0.994576271,-4
60655001,33.8525,-116.54083,"Palm Springs Fire Department Station #3, North Via Miraleste, The Movie Colony, Palm Springs, Riverside County, California, 92262-4409, United States",0.991864407,173
60656001,33.78917,-117.2275,"Perris Valley Historical Museum, North D Street, Perris, Riverside County, California, 92570, United States",0.988474576,447
60658001,33.99944,-117.41556,"Louis Robidoux Library, Mission Boulevard, Rubidoux, Jurupa Valley, Riverside County, California, 92509, United States",0.987118644,246
60658005,33.99611,-117.4925,"5116, Poinsetta Place, Bly, Jurupa Valley, Riverside County, California, 92509, United States",0.986440678,220
60659001,33.67639,-117.33083,"West Flint Street, North Elsinore, Lake Elsinore, Riverside County, California, 92530, United States",0.985084746,399
60670002,38.71194,-121.38084,"Chippewa Court, The Arbors at Antelope, Sacramento County, California, 95843, United States",0.962711864,30
60670006,38.61361,-121.36777,"2701, Avalon Drive, Arden-Arcade, Sacramento County, California, 95821, United States",0.968813559,24
60670010,38.56833,-121.49306,"Solons Alley, Sacramento, Sacramento County, California, 95818, United States",0.951186441,5
60670011,38.3025,-121.42083,"Sacramento County, California, United States",0.965423729,6
60690003,36.485,-121.15556,"2612, Pinnacles Highway, San Benito County, California, 95043, United States",0.991864407,304
60710001,34.89389,-117.02472,"San Bernardino County Sheriff, Mountain View Street, Barstow, San Bernardino County, California, 92311, United States",0.955932203,692
60710005,34.24306,-117.27222,"Lake Gregory Trail, Crestline, San Bernardino County, California, 92325, United States",0.991186441,1387
60710012,34.425,-117.58972,"9631, Beekley Road, Yucca Inn, Phelan, San Bernardino County, California, 92371, United States",0.957966102,1275
60710306,34.51,-117.33056,"14300, Amargosa Road, Victorville, San Bernardino County, California, 92392, United States",0.953220339,911
60711234,35.77444,-117.37195,"Telescope Street, San Bernardino County, California, 93562, United States",0.913220339,507
60712002,34.1,-117.49194,"SBCFD, 14360, Arrow Route, Kaiser, Fontana, San Bernardino County, California, 92335, United States",0.955254237,365
60714001,34.41639,-117.28555,"9043, H Avenue, Hesperia, San Bernardino County, California, 92345, United States",0.956610169,969
60714003,34.05944,-117.14722,"500, Dearborn Street, Redlands, San Bernardino County, California, 92374, United States",0.983728814,478
60719002,34.07139,-116.39056,"San Bernardino County, California, United States",0.994576271,1241
60730001,32.63111,-117.05889,"70, East J Street, Chula Vista, San Diego County, California, 91910, United States",0.911864407,53
60731006,32.84222,-116.76806,"Queen of Angels Catholic Church, West Victoria Drive, San Diego County, California, 91901, United States",0.919322034,638
60731008,33.21694,-117.39611,"Fallbrook Junction, Marine Corps Base Camp Pendleton, San Diego County, California, 92051, United States",0.911864407,7
60731016,32.84528,-117.12389,"""Bathysphere training center"" radar dome, Kearny Villa Road, San Diego, San Diego County, California, 92137, United States",0.874576271,132
60731022,32.78944,-116.94417,"Lexington Elementary School, South 1st Street, El Cajon, San Diego County, California, 92020, United States",0.846779661,143
60773005,37.6825,-121.44055,"Tracy Municipal Airport, South Tracy Boulevard, Tracy, San Joaquin County, California, 95377, United States",0.951864407,64
60792006,35.25639,-120.66917,"3220, South Higuera Street, San Luis Obispo, San Luis Obispo County, California, 93401-8114, United States",0.957966102,50
60793001,35.36639,-120.8425,"5, Morro Bay Boulevard, Morro Bay, San Luis Obispo County, California, 93442, United States",0.953220339,49
60794002,35.03139,-120.50083,"908, West Tefft Street, San Luis Obispo County, California, 93444, United States",0.950508475,125
60798005,35.64361,-120.23111,"Air Monitoring Station: Red Hills, Gillis Canyon Road, San Luis Obispo County, California, United States",0.945084746,707
60831008,34.94278,-120.43555,"Jack in the Box, East Morrison Avenue, Santa Maria, Santa Barbara County, California, 93454, United States",0.974237288,73
60831014,34.54139,-119.79056,"Snyder Trail, Santa Barbara County, California, United States",0.930169492,396
60831021,34.40278,-119.45722,"7248, Gobernador Canyon Road, Shepards, Carpinteria, Santa Barbara County, California, 93013, United States",0.902372881,130
60832004,34.63778,-120.45667,"165, South G Street, Lompoc, Santa Barbara County, California, 93436, United States",0.956610169,34
60833001,34.60556,-120.075,"Santa Ynez Airport, Santa Ynez, Santa Barbara County, California, 93460, United States",0.958644068,201
60890004,40.54944,-122.37917,"Shasta County Juvenile Services, Cerro Lane, Redding, Shasta County, California, 96002, United States",0.98440678,151
60890007,40.45306,-122.29778,"Bank of America, North Street, Anderson, Shasta County, California, 96007, United States",0.991864407,133
60990005,37.64194,-120.99416,"First Church of Christ Scientist, 14th Street, Modesto, Stanislaus County, California, 95354, United States",0.956610169,31
61010003,39.13861,-121.61861,"First Church of Christ Scientist, Church Street, Yuba City, Sutter County, California, 905, United States",0.930169492,18
61072002,36.3325,-119.29083,"Tulare County Jail, East Oak Avenue, Visalia, Tulare County, California, 93279, United States",0.990508475,108
61110007,34.21,-118.86916,"Thousand Oaks High School, 2323, North Moorpark Road, Thousand Oaks, Ventura County, California, 91360, United States",1,245
61111004,34.44806,-119.23028,"161, Fairway Lane, Ojai, Ventura County, California, 93023, United States",0.958644068,238
61130004,38.53444,-121.77333,"Windy Lane, Yolo County, California, 95616-5270, United States",0.954576271,19
80050002,39.56889,-104.95695,"2640, East Otero Place, Otero Ridge, Centennial, Arapahoe County, Colorado, 80122, United States",0.983728814,1745
80130014,40.07,-105.22,"Boulder Reservoir Dam (South), Boulder, Boulder County, Colorado, 80301, United States",0.952542373,1589
80310002,39.75083,-104.98695,"801, 21st Street, Five Points, Denver, Denver County, Colorado, 80205, United States",0.985084746,1597
80410013,38.95806,-104.81667,"South Gate Boulevard, El Paso County, Colorado, 80920, United States",0.97559322,1969
80450012,39.54167,-107.78389,"1301, Howard Avenue, Rifle, Garfield County, Colorado, 81650, United States",0.978983051,1649
80590006,39.91278,-105.18806,"3.0, State Highway 128, Jefferson County, Colorado, United States",0.951864407,1784
80590011,39.74167,-105.17834,"Solar Radiation Research Laboratory, Colorado State Patrol Track, Jefferson County, Colorado, 80401-4015, United States",0.972881356,1833
80677001,37.13667,-107.62861,"575, CR 517, La Plata County, Colorado, 81137, United States",0.97220339,1989
80677003,37.1025,-107.87,"Saunders Lane, La Plata County, Colorado, United States",0.98440678,1953
80690007,40.27778,-105.54528,"Goblins Castle Road, Larimer County, Colorado, United States",0.967457627,2745
80690011,40.5925,-105.14083,"Christman Field, Laporte Avenue, Fort Collins, Larimer County, Colorado, 80521, United States",0.976949153,1569
80830006,37.34972,-108.58722,"110, West North Street, Cortez, Montezuma County, Colorado, 81321-3299, United States",0.992542373,1893
90031003,41.78444,-72.62945,"Anna E. Norris School, 20, Remington Road, East Hartford, Hartford County, Connecticut, 06108, United States",0.94779661,15
110010041,38.89556,-76.95805,"420, 34th Street Northeast, River Terrace, Washington, District of Columbia, 20019, United States",0.976949153,9
120050006,30.12889,-85.73805,"3476, State Park Circle, Upper Grand Lagoon, Bay County, Florida, 32408, United States",0.844745763,6
120210004,26.29917,-81.72,"Columbia Court, Collier County, Florida, United States",0.856271186,17
120230002,30.17806,-82.61916,"751, Southeast Sycamore Terrace, Lake City, Columbia County, Florida, 32025, United States",0.869152542,39
120330004,30.525,-87.20417,"3000, Environmental Place, Ellyson Industrial Park, Ferry Pass, Pensacola, Escambia County, Florida, 32514, United States",0.850847458,37
120330018,30.36806,-87.27055,"A A Cunningham Street, Escambia County, Florida, 32559, United States",0.858305085,4
120571035,27.92806,-82.45444,"East Davis Boulevard, Davis Islands, Tampa, Hillsborough County, Florida, 33606, United States",0.987118644,5
120573002,27.96583,-82.23055,"Cross County Greenway, Durant, Hillsborough County, Florida, 33530, United States",0.964067797,32
120590004,30.8475,-85.60416,"Tri-County Airport, Tri County Airport Road, Holmes County, Florida, United States",0.859661017,29
120712002,26.5475,-81.97945,"Liam J. Perk Playground, El Dorado Parkway West, Cape Coral, Lee County, Florida, 33994, United States",0.837966102,3
120713002,26.44889,-81.93916,"Fort Myers Beach Elementary School, 2751, Oak Street, Fort Myers Beach, Lee County, Florida, 33931, United States",0.834576271,4
120730012,30.43944,-84.34805,"Blountstown Highway, Tallahassee, Leon County, Florida, 32310, United States",0.857627119,32
120814012,27.48056,-82.61833,"5741, 21st Avenue West, Bradenton, Manatee County, Florida, 34209, United States",0.910508475,8
120814013,27.44917,-82.52167,"5199, 33rd Street East, Manatee County, Florida, 34203, United States",0.906440678,12
120830003,29.17056,-82.10056,"2659, Southeast Maricamp Road, Ocala, Marion County, Florida, 34471, United States",0.871186441,42
120910002,30.42417,-86.66666,"New Heights School, Lovejoy Road Northwest, Fort Walton Beach, Okaloosa County, Florida, 32548, United States",0.869830508,12
120972002,28.34778,-81.63667,"US 192, Orange County, Florida, 34714-8908, United States",0.781016949,36
121010005,28.33194,-82.30556,"30970, Warder Street, Pasco County, Florida, 33576, United States",0.850847458,30
121030004,27.97083,-82.73583,"Joe DiMaggio Sports Complex, 2450, Drew Street, Clearwater, Pinellas County, Florida, 33765, United States",0.924745763,12
121030018,27.78556,-82.74,"1399, 74th Street North, Saint Petersburg, Pinellas County, Florida, 33710, United States",0.915254237,12
121056005,27.94,-82.00027,"James W Sikes Elementary School, 2727, Shepherd Road, Lakeland, Polk County, Florida, 33811, United States",0.852881356,42
121130015,30.39417,-87.00806,"Woodlawn Beach Middle School, 1500, Woodlawn Way, Gulf Breeze, Santa Rosa County, Florida, 32563, United States",0.86779661,15
121151005,27.30694,-82.57027,"The Ritz-Carlton Beach Club, Ben Franklin Drive, Sarasota, Sarasota County, Florida, 34236, United States",0.899661017,8
121151006,27.35028,-82.47945,"17th Street, Sarasota County, Florida, 34235, United States",0.845423729,10
121152002,27.08917,-82.3625,"Jackson Road, Venetian Falls, Sarasota County, Florida, 34292, United States",0.831864407,5
121171002,28.74556,-81.31,"314, Broadmoor Road, Sanford, Seminole County, Florida, 32746, United States",0.860338983,24
121290001,30.08417,-84.16167,"Mound Lookout Tower, Tower Pond Trail, Wakulla County, Florida, United States",0.851525424,2
130890002,33.69056,-84.27306,"Georgia State University Decatur, 3251, Panthersville Road, Rovena Acres, Decatur, DeKalb County, Georgia, 30034, United States",0.988474576,243
160010010,43.60056,-116.34778,"East Promenade Street, Meridian, Ada County, Idaho, 83642, United States",0.978983051,810
191530030,41.60306,-93.64306,"Polk County Health Department, 1907, Carpenter Avenue, Carpenter, Des Moines, Polk County, Iowa, 50314, United States",0.953898305,280
191531579,41.84917,-93.6975,"15779, Northwest 58th Street, Polk County, Iowa, 50226, United States",0.953898305,307
200910010,38.83833,-94.74639,"Heritage Trail, Olathe, Johnson County, Kansas, 66221, United States",0.991864407,317
201030003,39.3275,-94.95111,"2010, Metropolitan Avenue, Leavenworth, Leavenworth County, Kansas, 66048, United States",0.98779661,269
201330003,37.67694,-95.47583,"Henshall Drive, Chanute, Neosho County, Kansas, 66720, United States",0.990508475,309
201730010,37.70083,-97.31389,"1999, East 9th Street North, Wichita, Sedgwick County, Kansas, 67214, United States",0.98779661,403
201950001,38.77028,-99.76334,"Trego County, Kansas, United States",0.989830508,677
210610501,37.13139,-86.14806,"Alfred Cook Road, Cedar Spring, Edmonson County, Kentucky, United States",0.955932203,231
250010002,41.97556,-70.02389,"Collins Road, Truro, Barnstable County, Massachusetts, 02667, United States",0.968813559,40
250051004,41.68306,-71.16944,"1012;1014, Dwelly Street, Fall River, Bristol County, Massachusetts, 02724-0300, United States",0.968813559,33
250051006,41.64528,-70.89778,"Elizabeth Hastings Middle School, Elm Avenue, Fairhaven, Bristol County, Massachusetts, 02719, United States",0.96,6
250070001,41.33056,-70.78584,"Herring Creek Road, Aquinnah, Dukes County, Massachusetts, 02535, United States",0.964745763,1
250092006,42.47444,-70.97166,"34, Sunnyside Road, Lynn, Essex County, Massachusetts, 01905, United States",0.950508475,64
250095005,42.77056,-71.10278,"Dr. Albert B. Consentino Middle School, Washington Street, Haverhill, Essex County, Massachusetts, 01832, United States",0.970169492,59
250130008,42.19417,-72.55556,"Radar Hill Road, Chicopee, Hampden County, Massachusetts, 01022, United States",0.971525424,80
250154002,42.29806,-72.33417,"Quabbin Tower, Observation Tower Trail, Ware, Hampshire County, Massachusetts, United States",0.96,308
250170009,42.62667,-71.36195,"11, Technology Drive, Chelmsford, Middlesex County, Massachusetts, 01863, United States",0.970847458,50
250213003,42.21167,-71.11417,"WGBH-FM (Boston), Summit Road, Milton, Norfolk County, Massachusetts, 02187, United States",0.968135593,183
250230005,42.065,-71.0125,"Gilmore School, Clinton Street, Brockton, Plymouth County, Massachusetts, 02303, United States",0.966101695,28
250250042,42.32917,-71.08222,"13, Zeigler Street, Nubian Square, Roxbury, Boston, Suffolk County, Massachusetts, 02119, United States",0.970169492,10
250270024,42.09944,-71.62,"347, Hartford Avenue East, Uxbridge, Worcester County, Massachusetts, 01525, United States",0.962033898,81
270031002,45.1425,-93.21389,"Anoka County-Blaine Airport, Radisson Road Northeast, Blaine, Anoka County, Minnesota, 55449, United States",0.991864407,271
271390505,44.78917,-93.51222,"Pearson Early Learning Center, 917, Dakota Street South, Shakopee, Scott County, Minnesota, 55379, United States",0.990508475,245
291370001,39.475,-91.78889,"19136, MO 107, Buzzards Roost, Monroe County, Missouri, 63462, United States",0.955254237,209
295100085,38.65639,-90.19833,"1509, Branch Street, Hyde Park, City of Saint Louis, Missouri, 63107, United States",0.976271186,139
300298001,48.51028,-113.99555,"1301, Barn Road, West Glacier, Flathead County, Montana, 59936, United States",0.989830508,971
300630024,46.84222,-114.02028,"Washburn Street, Southgate Triangle, Missoula, Missoula County, Montana, 59801, United States",0.995254237,969
300870001,45.36611,-106.48972,"Tongue River Road, Birney, Rosebud County, Montana, 59012, United States",0.980338983,950
310550019,41.24722,-95.97305,"Douglas County Warehouse, South 40th Street, Omaha, Douglas County, Nebraska, 68105, United States",0.985762712,373
320310016,39.525,-119.8075,"321, State Street, Midtown, Reno, Washoe County, Nevada, 89501, United States",0.971525424,1368
320310020,39.46917,-119.77528,"5336, Delucchi Lane, Reno, Washoe County, Nevada, 89502, United States",0.985762712,1357
320310025,39.39972,-119.73944,"689, Geiger Grade, Washoe County, Nevada, 89521, United States",0.986440678,1396
320311005,39.54083,-119.74667,"USPS, Prater Way, Sparks, Washoe County, Nevada, 89431-5025, United States",0.985084746,1347
320311007,39.62139,-119.71861,"Aquene Court, Sparks, Washoe County, Nevada, 89441, United States",0.974237288,1368
320312002,39.25028,-119.95667,"Incline Village Library, Tahoe Boulevard, Incline Village, Washoe County, Nevada, 89451, United States",0.985762712,1978
320330101,39.00528,-114.21555,"White Pine County, Nevada, United States",0.981016949,2061
325100020,39.14472,-119.76639,"2472, Lewis Drive, Carson City, Nevada, 89701, United States",0.952542373,1429
330050007,42.93028,-72.27222,"Tom's, Water Street, Keene, Cheshire County, New Hampshire, 03431, United States",0.983050847,146
330090010,43.62944,-72.30945,"North Ramp General Aviation Apron, Airport Road, Lebanon, Grafton County, New Hampshire, 03784, United States",0.958644068,156
330115001,42.86167,-71.87861,"Miller State Park, Miller Park Road, Peterborough, Hillsborough County, New Hampshire, 03084, United States",0.978983051,682
330150014,43.07528,-70.74778,"Fishermen's Memorial, Peirce Island Road, Portsmouth, Rockingham County, New Hampshire, 03802, United States",0.98440678,1
340070002,39.93444,-75.12527,"Macedonia AME Church, Spruce Street, Central Waterfront, Whitman Park, Camden, Camden County, New Jersey, 08103, United States",0.918644068,6
340170006,40.67,-74.12583,"Park Road, Bayonne, Hudson County, New Jersey, 07002, United States",0.900338983,3
340190001,40.515,-74.80666,"Old York Road, Voorhees Corner, Raritan Township, Hunterdon County, New Jersey, 08887, United States",0.943728814,43
340210005,40.28306,-74.7425,"Rider University, Kaplan Plaza, Lawrence Township, Mercer County, New Jersey, 08648, United States",0.913220339,35
340273001,40.7875,-74.67611,"Seward Hill Preserve, North Road, Chester, Morris County, New Jersey, 07930, United States",0.94440678,279
350130022,31.78778,-106.68278,"Peter V. Domenici International Highway, Doña Ana County, New Mexico, 88008, United States",0.991186441,1245
350130023,32.31667,-106.76667,"Las Cruces Regional Aquatic Center, 1401, East Hadley Avenue, Las Cruces, Doña Ana County, New Mexico, 88004, United States",0.986440678,1209
350250008,32.72667,-103.12305,"2374, North Jefferson Street, Hobbs, Lea County, New Mexico, 88240, United States",0.990508475,1106
350431001,35.29917,-106.54806,"240, East Avenida Bernalillo, Bernalillo, Sandoval County, New Mexico, 87004, United States",0.990508475,1538
350450009,36.74194,-107.97667,"North 1st Street, Bloomfield, San Juan County, New Mexico, 87413-6133, United States",0.994576271,1717
350490021,35.61972,-106.07944,"166, Aviation Drive, Santa Fe, Santa Fe County, New Mexico, 87507, United States",0.995932203,1929
350610008,34.81444,-106.73944,"Katherine Gallegos Elementary School, Don Pasqual Road, Los Lunas, Valencia County, New Mexico, 87130, United States",0.992542373,1483
360010012,42.67667,-73.75555,"143, Albany Shaker Road, Albany, Albany County, New York, 12211, United States",0.976949153,96
360050110,40.81583,-73.90195,"Junior High School 52, 681, Kelly Street, The Bronx, Bronx County, New York, 10455, United States",0.980338983,19
360270007,41.78556,-73.69444,"3269, Franklin Avenue, Millbrook, Town of Washington, Dutchess County, New York, 12545, United States",0.970847458,173
360290002,42.9925,-78.77639,"Maple Road, Flint Village, Amherst, Erie County, New York, 14221, United States",0.958644068,180
360310003,44.36444,-73.90166,"Ski Trails - Whiteface Landing, Whiteface Landing Trail, Essex County, New York, United States",0.985084746,1362
360450002,44.08778,-75.97417,"28863, Vaadi Road, Jefferson County, New York, 13601, United States",0.945762712,104
360610135,40.81944,-73.94806,"Marshak Hall, Saint Nicholas Terrace, Manhattanville, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",0.985762712,46
360671015,43.05278,-76.05945,"5824, Widewaters Parkway, Widewaters Park, Town of DeWitt, Onondaga County, New York, 13214, United States",0.977627119,125
360715001,41.52306,-74.215,"McGowan Drive, Town of Montgomery, Orange County, New York, 12549, United States",0.98440678,123
360790005,41.45583,-73.71028,"Gipsy Trail Road, Carmel, Town of Kent, Putnam County, New York, 10512, United States",0.98440678,203
360810124,40.7375,-73.82417,"Queens College, City University of New York, 65 30, Kissena Boulevard, Queens, Queens County, New York, 11367, United States",0.98779661,19
361030009,40.82778,-73.0575,"Chippewa Elementary School & Sagamore Middle School, Astro Court, Suffolk County, New York, 11742, United States",0.973559322,45
361173001,43.23028,-77.17278,"4388, Ridge Road, Williamson, Wayne County, New York, 14589, United States",0.951186441,138
361192004,41.05194,-73.76417,"32, Cummings Avenue, North White Plains, White Plains, Westchester County, New York, 10604, United States",0.987118644,65
